city,condition_id,date,direction,ev,forecast,market_price,our_prob,question,sentinel_confidence,sentinel_rate_f_hr,sentinel_temp_c,sentinel_temp_f,sentinel_trend,signal,station,threshold,ts
Moscow,0x6691371c2290e33e22c9914322b4171efb8ee2e4442e87eab2f5ed263efff872,2026-04-03,exact,30.0,0.0,20.0,50.0,Will the highest temperature in Moscow be 8°C on April 5?,,,,,,BUY YES,,8.0,2026-04-03T22:03:00.133036+00:00
Atlanta,0x5d43d2850ec7bb451b217d31519b96cddf2481fa2a8ab5dcd50c19e84293dcbb,2026-04-03,below,42.3,32.0,32.5,74.8,Will the highest temperature in Atlanta be between 70-71°F on April 5?,100,0.56,27.8,82.0,rising,BUY YES,KATL,71.0,2026-04-03T22:03:00.133036+00:00
San Francisco,0xed6053864bffcf419ceeb1b18cebf13fe48db49a43070880b72869f1dd4da0ff,2026-04-03,below,2.0,32.0,0.3,2.3,Will the highest temperature in San Francisco be 59°F or below on April 5?,100,1.57,21.1,70.0,rising,SKIP,KSFO,59.0,2026-04-03T22:03:00.133036+00:00
Moscow,0xf896cd20bfd7e09bd0d889b7ee2be06072d9560fbd474728c5caa23cbbc821ae,2026-04-03,below,-58.4,0.0,58.5,0.1,Will the highest temperature in Moscow be 7°C or below on April 5?,,,,,,BUY NO,,7.0,2026-04-03T22:03:00.133036+00:00
Ankara,0xe3abe7cb6b11db05ce052617f2b0365be8657a7d7d3067b96cb06b2cb6fddd0f,2026-04-03,below,-0.2,14.4,0.3,0.1,Will the highest temperature in Ankara be 7°C or below on April 5?,,,,,,SKIP,,7.0,2026-04-03T22:03:00.133036+00:00
Chicago,0x2cea3ded6011acc8f0ae57b60c2a76b7db9b538994ee18174fc5ae16242408db,2026-04-03,below,-0.3,32.0,0.4,0.1,Will the highest temperature in Chicago be 37°F or below on April 5?,100,-3.6,7.8,46.0,falling,SKIP,KORD,37.0,2026-04-03T22:03:00.133036+00:00
Paris,0xe19d7d578e114b45c9338205dcf128e6b383757c53e2c8f1e7b4a36d9dc68db9,2026-04-03,below,-0.3,0.0,0.4,0.1,Will the highest temperature in Paris be 10°C or below on April 5?,100,0.0,12.0,53.6,stable,SKIP,LFPG,10.0,2026-04-03T22:03:00.133036+00:00
Seattle,0x742b08a2bf822cf5b551ffc0fa353fd47092bed908ba2c110017dc43566fb550,2026-04-03,below,-0.3,60.1,0.4,0.1,Will the highest temperature in Seattle be 55°F or below on April 5?,100,1.48,13.3,55.9,rising,SKIP,KSEA,55.0,2026-04-03T22:03:00.133036+00:00
Seoul,0x73e7ab01333958e24606577facb6ca927c5a7f3a876a7e49e3128ff65a501b88,2026-04-03,below,-0.3,0.0,0.4,0.1,Will the highest temperature in Seoul be 6°C or below on April 5?,100,0.0,13.0,55.4,stable,SKIP,RKSI,6.0,2026-04-03T22:03:00.133036+00:00
Toronto,0x12d00078fbb0f047fee3352eb75e7e5f4d176a68135666ba7b6792ba7e0be731,2026-04-03,below,-0.1,0.0,0.2,0.1,Will the highest temperature in Toronto be 2°C or below on April 5?,100,-1.01,19.0,66.2,falling,SKIP,CYYZ,2.0,2026-04-03T22:03:00.133036+00:00
Chicago,0xf096f5c6fcc8fafd54ed7272b8801df4cde2cc8accaefa2dc329b9329bd12f8e,2026-04-03,below,-0.2,32.0,0.3,0.1,Will the highest temperature in Chicago be between 38-39°F on April 5?,100,-3.6,7.8,46.0,falling,SKIP,KORD,39.0,2026-04-03T22:03:00.133036+00:00
Chicago,0x12641ca90329cb061344f73eae0190866fa10a7851a90534ae680676bcadb68d,2026-04-03,below,-0.3,32.0,0.4,0.1,Will the highest temperature in Chicago be between 40-41°F on April 5?,100,-3.6,7.8,46.0,falling,SKIP,KORD,41.0,2026-04-03T22:03:00.133036+00:00
Seattle,0x62cad9e8e3170174eaf7bf23ff004487e780769d5bc797901f2ecc15e3a7ef96,2026-04-03,below,-0.2,60.1,0.4,0.2,Will the highest temperature in Seattle be between 56-57°F on April 5?,100,1.48,13.3,55.9,rising,SKIP,KSEA,57.0,2026-04-03T22:03:00.133036+00:00
Beijing,0xb944c3cd52909cadd0bc9ebd29ad561ca5778cb5d5ae1ebe1a7abdfef6622e99,2026-04-03,below,0.0,0.0,0.3,0.3,Will the highest temperature in Beijing be 13°C or below on April 5?,100,-1.85,7.0,44.6,falling,SKIP,ZBAA,13.0,2026-04-03T22:03:00.133036+00:00
Tokyo,0xe50eb0f090cc6776dec7525ce64b3f6a447488e0628f48d0336bc9c6e0b97523,2026-04-03,below,0.2,0.0,0.1,0.3,Will the highest temperature in Tokyo be 13°C or below on April 5?,100,0.0,15.0,59.0,stable,SKIP,RJTT,13.0,2026-04-03T22:03:00.133036+00:00
Atlanta,0xad493e4b8d090a74a7f2d4f7408184a5600b3aadb5fc1bb58e6b66350db073e1,2026-04-03,below,23.3,32.0,35.5,58.8,Will the highest temperature in Atlanta be 69°F or below on April 5?,100,0.56,27.8,82.0,rising,BUY YES,KATL,69.0,2026-04-03T22:03:00.133036+00:00
Mexico City,0x455552112d507a360dae46fed234d4902660883699166d79a2c5494f270caf6d,2026-04-03,exact,8.2,0.0,32.0,40.2,Will the highest temperature in Mexico City be 23°C on April 5?,,,,,,BUY YES,,23.0,2026-04-03T22:03:00.133036+00:00
Buenos Aires,0x8c8d430d18dca67c4c7ab9a4a1589b82d7fa173e2fc6266c9c1eea550cdf5a3d,2026-04-03,below,0.4,0.0,0.4,0.8,Will the highest temperature in Buenos Aires be 14°C or below on April 5?,100,-2.9,28.0,82.4,falling,SKIP,SAEZ,14.0,2026-04-03T22:03:00.133036+00:00
Tel Aviv,0xbb0038614481f4114ff30bda3dd46e006acef51fcf10a817d8c6ed71d75cbfd4,2026-04-03,above,0.3,0.0,0.5,0.8,Will the highest temperature in Tel Aviv be 26°C or higher on April 5?,100,-0.92,15.0,59.0,falling,SKIP,LLBG,26.0,2026-04-03T22:03:00.133036+00:00
Singapore,0x79fd494a1bc810e8272a9e908dd247976e032bf96f83f8d1f4961c22b8b78d5e,2026-04-04,below,97.5,0.0,0.2,97.7,Will the highest temperature in Singapore be 25°C or below on April 5?,100,0.92,27.0,80.6,rising,BUY YES,WSSS,25.0,2026-04-04T00:00:58.351765+00:00
Miami,0xfcdf797d401e2fbdcd4c8a6ee3d573b728ea091007d112f159c147421526edee,2026-04-04,below,86.3,32.0,0.4,86.7,Will the highest temperature in Miami be 73°F or below on April 5?,100,-2.03,25.0,77.0,falling,BUY YES,KMIA,73.0,2026-04-04T00:00:58.351765+00:00
Miami,0xcbc1f6df9068959c6f1648efd3cac64119c24c852ad22ff862e030ca2a1e42fa,2026-04-04,below,92.9,32.0,1.1,94.0,Will the highest temperature in Miami be between 74-75°F on April 5?,100,-2.03,25.0,77.0,falling,BUY YES,KMIA,75.0,2026-04-04T00:00:58.351765+00:00
Sao Paulo,0xdd7b9d2f80da06c4723cbd74b515eebdba6b12a78e1ff34f7cea57375459c73d,2026-04-04,below,78.4,0.0,0.4,78.8,Will the highest temperature in Sao Paulo be 22°C or below on April 5?,100,-2.77,22.0,71.6,falling,BUY YES,SBGR,22.0,2026-04-04T00:00:58.351765+00:00
Madrid,0xa798704e632a40057ad624de4d4f307ef33cbb765e4552a90700820392160984,2026-04-04,below,34.1,0.0,0.4,34.5,Will the highest temperature in Madrid be 19°C or below on April 5?,100,-0.92,13.0,55.4,falling,BUY YES,LEMD,19.0,2026-04-04T00:00:58.351765+00:00
Miami,0xba28cd5fa4e7c4f9deae0ab7b702b4c3aaa3dd55716d8711e485ae235b428184,2026-04-04,below,94.7,32.0,3.0,97.7,Will the highest temperature in Miami be between 76-77°F on April 5?,100,-2.03,25.0,77.0,falling,BUY YES,KMIA,77.0,2026-04-04T00:00:58.351765+00:00
Los Angeles,0x2b11a53fe196a1ddc27ade3e75f26946018a59831f780c5b214a31610cefec9f,2026-04-04,below,39.7,32.0,1.5,41.2,Will the highest temperature in Los Angeles be 67°F or below on April 5?,100,-0.47,20.6,69.1,stable,BUY YES,KLAX,67.0,2026-04-04T00:00:58.351765+00:00
Los Angeles,0xa1f7621a48ebc44b4b10a820a0491b014d374271c8e6512cb8d6d9ed9c08b6c4,2026-04-04,below,56.3,32.0,2.5,58.8,Will the highest temperature in Los Angeles be between 68-69°F on April 5?,100,-0.47,20.6,69.1,stable,BUY YES,KLAX,69.0,2026-04-04T00:00:58.351765+00:00
Mexico City,0xf5bc4cee3b5b4eb5641eabddaa9efe3896eb800853c6c292c0db19aeafb9421f,2026-04-04,below,62.1,0.0,3.4,65.5,Will the highest temperature in Mexico City be 21°C or below on April 5?,,,,,,BUY YES,,21.0,2026-04-04T00:00:58.351765+00:00
Seattle,0x512142a28153e49135fe40fd93454e7ffb450b6a4cda66a751606a200bda669a,2026-04-04,below,32.3,60.4,1.8,34.1,Will the highest temperature in Seattle be between 58-59°F on April 5?,100,0.56,13.9,57.0,rising,BUY YES,KSEA,59.0,2026-04-04T00:00:58.351765+00:00
San Francisco,0x982eb0db5cd78efcb3263aeb099c7ccff372cd46dd9d0e7c4fba026ffd280a8c,2026-04-04,below,12.9,32.0,0.4,13.3,Will the highest temperature in San Francisco be between 62-63°F on April 5?,100,-0.47,20.6,69.1,stable,BUY YES,KSFO,63.0,2026-04-04T00:00:58.351765+00:00
Toronto,0x1d616c4078ee1305c1dd238704a412e7e85b9fbba1c0ca463aa762b1d308c080,2026-04-04,exact,10.9,0.0,0.9,11.8,Will the highest temperature in Toronto be 4°C on April 5?,100,-2.9,12.0,53.6,falling,BUY YES,CYYZ,4.0,2026-04-04T00:00:58.351765+00:00
Ankara,0x52a462dd505412c6b1d480985e47857321f712df566c87c1dfcc6b8654ce6801,2026-04-04,exact,10.9,14.6,0.9,11.8,Will the highest temperature in Ankara be 10°C on April 5?,,,,,,BUY YES,,10.0,2026-04-04T00:00:58.351765+00:00
Seoul,0x1186b029026927e8d460f65ea446867cd81f55ed03dd75fd40d09b6882182ba6,2026-04-04,exact,10.8,0.0,0.8,11.6,Will the highest temperature in Seoul be 8°C on April 5?,100,-0.92,12.0,53.6,falling,BUY YES,RKSI,8.0,2026-04-04T00:00:58.351765+00:00
Buenos Aires,0xad02945718de5b6580c7d711fda3fc6a503907d71f8f66050b8848f49f54bbb6,2026-04-04,exact,10.7,0.0,0.7,11.4,Will the highest temperature in Buenos Aires be 16°C on April 5?,100,-2.02,24.0,75.2,falling,BUY YES,SAEZ,16.0,2026-04-04T00:00:58.351765+00:00
Toronto,0xdd794cb1a557976c933e5a62274deeb9f264a680d7e3f672699467d70b38ce7a,2026-04-04,exact,10.6,0.0,0.6,11.2,Will the highest temperature in Toronto be 3°C on April 5?,100,-2.9,12.0,53.6,falling,BUY YES,CYYZ,3.0,2026-04-04T00:00:58.351765+00:00
Buenos Aires,0x489af5b37a44f04f364a40e5b335e32fb80d45888193b0d795bccfef93d52045,2026-04-04,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Buenos Aires be 15°C on April 5?,100,-2.02,24.0,75.2,falling,BUY YES,SAEZ,15.0,2026-04-04T00:00:58.351765+00:00
Madrid,0xc669578503e36dd231de73e79b75365afa489ac19a3bf4b39a070a2275bacfc2,2026-04-04,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Madrid be 20°C on April 5?,100,-0.92,13.0,55.4,falling,BUY YES,LEMD,20.0,2026-04-04T00:00:58.351765+00:00
Paris,0x087338e3bd915981d92b1c64c27bc3c5c9001d1f582cd79fa7334362d74a02cd,2026-04-04,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Paris be 11°C on April 5?,100,0.0,12.0,53.6,stable,BUY YES,LFPG,11.0,2026-04-04T00:00:58.351765+00:00
Sao Paulo,0x7327a3836073351a17c8b980ec3fdcf7160047fcd4a1742db2192b71bfc79e68,2026-04-04,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Sao Paulo be 23°C on April 5?,100,-2.77,22.0,71.6,falling,BUY YES,SBGR,23.0,2026-04-04T00:00:58.351765+00:00
Seoul,0xe77a8cf09334df91bc716165b4d61a535cdc09d37a671200cb98c5b83946cab9,2026-04-04,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Seoul be 7°C on April 5?,100,-0.92,12.0,53.6,falling,BUY YES,RKSI,7.0,2026-04-04T00:00:58.351765+00:00
Singapore,0x7674216c8d63133f64586b47fc8918be61d0030e12839a3f2521f95c1e3454f2,2026-04-04,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Singapore be 26°C on April 5?,100,0.92,27.0,80.6,rising,BUY YES,WSSS,26.0,2026-04-04T00:00:58.351765+00:00
Madrid,0x077828f785b48fd6bba78c9cf7aabfdadda0c18e4c92aedeb5ba95961731f069,2026-04-04,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Madrid be 21°C on April 5?,100,-0.92,13.0,55.4,falling,BUY YES,LEMD,21.0,2026-04-04T00:00:58.351765+00:00
Singapore,0x62d400cdd87ce99fef8da25ad164f831012159fbfeabc7759833142a48f942bb,2026-04-04,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Singapore be 27°C on April 5?,100,0.92,27.0,80.6,rising,BUY YES,WSSS,27.0,2026-04-04T00:00:58.351765+00:00
Ankara,0x9b2ec990c09abadb87c3cd51d20179eee31f99b9676de3bdab713bd381788fb1,2026-04-04,exact,10.3,14.6,0.3,10.6,Will the highest temperature in Ankara be 8°C on April 5?,,,,,,BUY YES,,8.0,2026-04-04T00:00:58.351765+00:00
Ankara,0x9a20546406d2cd7c22026cd0fa345ea5d368ba9ae25c0ec6e9b6ff8769ae1a0b,2026-04-04,exact,10.3,14.6,0.3,10.6,Will the highest temperature in Ankara be 9°C on April 5?,,,,,,BUY YES,,9.0,2026-04-04T00:00:58.351765+00:00
Tokyo,0x7d54322a892e0c96571e3a0d09875d930ba207a1744d7dd348f8f09198de6e21,2026-04-04,exact,10.3,0.0,0.3,10.6,Will the highest temperature in Tokyo be 15°C on April 5?,100,0.0,15.0,59.0,stable,BUY YES,RJTT,15.0,2026-04-04T00:00:58.351765+00:00
Beijing,0xc72af90e3cb74df616381e4d5ab9a72e7b4947a7b7534aa0e339ae6299ae63d3,2026-04-04,exact,11.2,0.0,1.2,12.4,Will the highest temperature in Beijing be 16°C on April 5?,100,0.0,7.0,44.6,stable,BUY YES,ZBAA,16.0,2026-04-04T00:00:58.351765+00:00
Beijing,0xe7af5658d7ff311660a8ff7116a6469c01aeb625ef1af89c14ea564034990ede,2026-04-04,exact,10.1,0.0,0.1,10.2,Will the highest temperature in Beijing be 14°C on April 5?,100,0.0,7.0,44.6,stable,BUY YES,ZBAA,14.0,2026-04-04T00:00:58.351765+00:00
Tokyo,0x6e012782a8b72e4d4c47e49552499b44b45f3d28eeb720b1f74f03e3accb6d37,2026-04-04,exact,10.1,0.0,0.1,10.2,Will the highest temperature in Tokyo be 14°C on April 5?,100,0.0,15.0,59.0,stable,BUY YES,RJTT,14.0,2026-04-04T00:00:58.351765+00:00
Beijing,0x60da94099c6be74f0611d6e0fb1284d740cfb8314e55396f3a46d3983d2d4b29,2026-04-04,exact,10.1,0.0,0.1,10.2,Will the highest temperature in Beijing be 15°C on April 5?,100,0.0,7.0,44.6,stable,BUY YES,ZBAA,15.0,2026-04-04T00:00:58.351765+00:00
Atlanta,0x77a6c6a4de30bc04d9316b064e44cb001a36c9d45599a07c738d3b29bcd27370,2026-04-04,below,84.0,32.0,10.0,94.0,Will the highest temperature in Atlanta be between 74-75°F on April 5?,100,-1.57,26.1,79.0,falling,BUY YES,KATL,75.0,2026-04-04T00:00:58.351765+00:00
Paris,0xf494f4c7a849c457956afd83a857887184742a29dbaa896c43b5b1e173005810,2026-04-04,exact,11.9,0.0,1.9,13.8,Will the highest temperature in Paris be 12°C on April 5?,100,0.0,12.0,53.6,stable,BUY YES,LFPG,12.0,2026-04-04T00:00:58.351765+00:00
Los Angeles,0x333228f52fe404cd6138dbe05da3c8465b94e7b21718ba55087af9a9ac1f4dfc,2026-04-04,below,64.3,32.0,10.5,74.8,Will the highest temperature in Los Angeles be between 70-71°F on April 5?,100,-0.47,20.6,69.1,stable,BUY YES,KLAX,71.0,2026-04-04T00:00:58.351765+00:00
Tel Aviv,0xc4734cd342bfe6cd4adef0d85efebe6f3226f33ba28a398b68ab2188cbfe1964,2026-04-04,exact,6.7,0.0,1.1,7.8,Will the highest temperature in Tel Aviv be 17°C on April 5?,100,-0.92,14.0,57.2,falling,SKIP,LLBG,17.0,2026-04-04T00:00:58.351765+00:00
San Francisco,0xfdaa05be79f82c51401e274fb1ae734525eb881c79da772185d8121022e3aa88,2026-04-04,below,5.7,32.0,0.3,6.0,Will the highest temperature in San Francisco be between 60-61°F on April 5?,100,-0.47,20.6,69.1,stable,SKIP,KSFO,61.0,2026-04-04T00:00:58.351765+00:00
Sao Paulo,0xd4f205801d6ec305eb7d4702e9895eca42545bef2ee57c35f05c5a42dc70a2d9,2026-04-04,exact,13.0,0.0,3.0,16.0,Will the highest temperature in Sao Paulo be 24°C on April 5?,100,-2.77,22.0,71.6,falling,BUY YES,SBGR,24.0,2026-04-04T00:00:58.351765+00:00
Tel Aviv,0xb26c76cfd12d2b77e7eeb9ff013a71a77e5267bfcf924880115003516f49013e,2026-04-04,below,4.3,0.0,1.2,5.5,Will the highest temperature in Tel Aviv be 16°C or below on April 5?,100,-0.92,14.0,57.2,falling,SKIP,LLBG,16.0,2026-04-04T00:00:58.351765+00:00
Atlanta,0x8d93c1f5e6dfd8d1515fbbb3dd43070ab5c8d8ff07dbc9615373755e12f6e479,2026-04-04,below,63.7,32.0,23.0,86.7,Will the highest temperature in Atlanta be between 72-73°F on April 5?,100,-1.57,26.1,79.0,falling,BUY YES,KATL,73.0,2026-04-04T00:00:58.351765+00:00
Moscow,0xc8db7107faa5f0f2c0318a5e5822813df25463c91132dd52f8655ee6f2613ae6,2026-04-04,exact,16.5,0.0,6.5,23.0,Will the highest temperature in Moscow be 9°C on April 5?,,,,,,BUY YES,,9.0,2026-04-04T00:00:58.351765+00:00
Mexico City,0xeb405ddfb3cb16d0ebfb4d6def293ab4976866b5ebc4a66e65b081be55b94221,2026-04-04,exact,22.5,0.0,12.5,35.0,Will the highest temperature in Mexico City be 22°C on April 5?,,,,,,BUY YES,,22.0,2026-04-04T00:00:58.351765+00:00
Atlanta,0x5d43d2850ec7bb451b217d31519b96cddf2481fa2a8ab5dcd50c19e84293dcbb,2026-04-04,below,47.3,32.0,27.5,74.8,Will the highest temperature in Atlanta be between 70-71°F on April 5?,100,-1.57,26.1,79.0,falling,BUY YES,KATL,71.0,2026-04-04T00:00:58.351765+00:00
Moscow,0x6691371c2290e33e22c9914322b4171efb8ee2e4442e87eab2f5ed263efff872,2026-04-04,exact,30.0,0.0,20.0,50.0,Will the highest temperature in Moscow be 8°C on April 5?,,,,,,BUY YES,,8.0,2026-04-04T00:00:58.351765+00:00
San Francisco,0xed6053864bffcf419ceeb1b18cebf13fe48db49a43070880b72869f1dd4da0ff,2026-04-04,below,2.0,32.0,0.3,2.3,Will the highest temperature in San Francisco be 59°F or below on April 5?,100,-0.47,20.6,69.1,stable,SKIP,KSFO,59.0,2026-04-04T00:00:58.351765+00:00
Moscow,0xf896cd20bfd7e09bd0d889b7ee2be06072d9560fbd474728c5caa23cbbc821ae,2026-04-04,below,-57.9,0.0,58.0,0.1,Will the highest temperature in Moscow be 7°C or below on April 5?,,,,,,BUY NO,,7.0,2026-04-04T00:00:58.351765+00:00
Ankara,0xe3abe7cb6b11db05ce052617f2b0365be8657a7d7d3067b96cb06b2cb6fddd0f,2026-04-04,below,-0.1,14.6,0.2,0.1,Will the highest temperature in Ankara be 7°C or below on April 5?,,,,,,SKIP,,7.0,2026-04-04T00:00:58.351765+00:00
Chicago,0x2cea3ded6011acc8f0ae57b60c2a76b7db9b538994ee18174fc5ae16242408db,2026-04-04,below,-0.3,32.0,0.4,0.1,Will the highest temperature in Chicago be 37°F or below on April 5?,100,-1.57,6.1,43.0,falling,SKIP,KORD,37.0,2026-04-04T00:00:58.351765+00:00
Paris,0xe19d7d578e114b45c9338205dcf128e6b383757c53e2c8f1e7b4a36d9dc68db9,2026-04-04,below,-0.3,0.0,0.4,0.1,Will the highest temperature in Paris be 10°C or below on April 5?,100,0.0,12.0,53.6,stable,SKIP,LFPG,10.0,2026-04-04T00:00:58.351765+00:00
Seattle,0x742b08a2bf822cf5b551ffc0fa353fd47092bed908ba2c110017dc43566fb550,2026-04-04,below,-0.3,60.4,0.4,0.1,Will the highest temperature in Seattle be 55°F or below on April 5?,100,0.56,13.9,57.0,rising,SKIP,KSEA,55.0,2026-04-04T00:00:58.351765+00:00
Seoul,0x73e7ab01333958e24606577facb6ca927c5a7f3a876a7e49e3128ff65a501b88,2026-04-04,below,-0.4,0.0,0.5,0.1,Will the highest temperature in Seoul be 6°C or below on April 5?,100,-0.92,12.0,53.6,falling,SKIP,RKSI,6.0,2026-04-04T00:00:58.351765+00:00
Toronto,0x12d00078fbb0f047fee3352eb75e7e5f4d176a68135666ba7b6792ba7e0be731,2026-04-04,below,-0.1,0.0,0.2,0.1,Will the highest temperature in Toronto be 2°C or below on April 5?,100,-2.9,12.0,53.6,falling,SKIP,CYYZ,2.0,2026-04-04T00:00:58.351765+00:00
Chicago,0xf096f5c6fcc8fafd54ed7272b8801df4cde2cc8accaefa2dc329b9329bd12f8e,2026-04-04,below,-0.5,32.0,0.6,0.1,Will the highest temperature in Chicago be between 38-39°F on April 5?,100,-1.57,6.1,43.0,falling,SKIP,KORD,39.0,2026-04-04T00:00:58.351765+00:00
Seattle,0x62cad9e8e3170174eaf7bf23ff004487e780769d5bc797901f2ecc15e3a7ef96,2026-04-04,below,-0.3,60.4,0.4,0.1,Will the highest temperature in Seattle be between 56-57°F on April 5?,100,0.56,13.9,57.0,rising,SKIP,KSEA,57.0,2026-04-04T00:00:58.351765+00:00
Chicago,0x12641ca90329cb061344f73eae0190866fa10a7851a90534ae680676bcadb68d,2026-04-04,below,-0.3,32.0,0.4,0.1,Will the highest temperature in Chicago be between 40-41°F on April 5?,100,-1.57,6.1,43.0,falling,SKIP,KORD,41.0,2026-04-04T00:00:58.351765+00:00
Beijing,0xb944c3cd52909cadd0bc9ebd29ad561ca5778cb5d5ae1ebe1a7abdfef6622e99,2026-04-04,below,-0.1,0.0,0.4,0.3,Will the highest temperature in Beijing be 13°C or below on April 5?,100,0.0,7.0,44.6,stable,SKIP,ZBAA,13.0,2026-04-04T00:00:58.351765+00:00
Tokyo,0xe50eb0f090cc6776dec7525ce64b3f6a447488e0628f48d0336bc9c6e0b97523,2026-04-04,below,0.2,0.0,0.1,0.3,Will the highest temperature in Tokyo be 13°C or below on April 5?,100,0.0,15.0,59.0,stable,SKIP,RJTT,13.0,2026-04-04T00:00:58.351765+00:00
Atlanta,0xad493e4b8d090a74a7f2d4f7408184a5600b3aadb5fc1bb58e6b66350db073e1,2026-04-04,below,19.8,32.0,39.0,58.8,Will the highest temperature in Atlanta be 69°F or below on April 5?,100,-1.57,26.1,79.0,falling,BUY YES,KATL,69.0,2026-04-04T00:00:58.351765+00:00
Tel Aviv,0xbb0038614481f4114ff30bda3dd46e006acef51fcf10a817d8c6ed71d75cbfd4,2026-04-04,above,-0.3,0.0,1.1,0.8,Will the highest temperature in Tel Aviv be 26°C or higher on April 5?,100,-0.92,14.0,57.2,falling,SKIP,LLBG,26.0,2026-04-04T00:00:58.351765+00:00
Mexico City,0x455552112d507a360dae46fed234d4902660883699166d79a2c5494f270caf6d,2026-04-04,exact,8.2,0.0,32.0,40.2,Will the highest temperature in Mexico City be 23°C on April 5?,,,,,,BUY YES,,23.0,2026-04-04T00:00:58.351765+00:00
Buenos Aires,0x8c8d430d18dca67c4c7ab9a4a1589b82d7fa173e2fc6266c9c1eea550cdf5a3d,2026-04-04,below,0.4,0.0,0.4,0.8,Will the highest temperature in Buenos Aires be 14°C or below on April 5?,100,-2.02,24.0,75.2,falling,SKIP,SAEZ,14.0,2026-04-04T00:00:58.351765+00:00
Singapore,0x178f4c554166c72c002843ca495040865c2d300030f7d88ed948807a1209f506,2026-04-04,below,97.6,0.0,0.1,97.7,Will the highest temperature in Singapore be 25°C or below on April 6?,100,0.0,26.0,78.8,stable,BUY YES,WSSS,25.0,2026-04-04T22:04:04.876667+00:00
Miami,0x78219cefa0e754bf2e5e48cb0aa498ca96d084a471160c9eff70cddb6a99fc31,2026-04-04,below,93.4,32.0,0.6,94.0,Will the highest temperature in Miami be between 74-75°F on April 6?,100,-1.01,26.7,80.1,falling,BUY YES,KMIA,75.0,2026-04-04T22:04:04.876667+00:00
Miami,0x7259f719fb60ab58174547f35bea4e57e21fb8fdeef00a7265578bde85460316,2026-04-04,below,96.6,32.0,1.1,97.7,Will the highest temperature in Miami be between 76-77°F on April 6?,100,-1.01,26.7,80.1,falling,BUY YES,KMIA,77.0,2026-04-04T22:04:04.876667+00:00
Sao Paulo,0xffa4add310254f1b51b1f52939d75b3d4e7b5179c1dc819770b1fdf41fdd6f2d,2026-04-04,below,88.2,0.0,0.3,88.5,Will the highest temperature in Sao Paulo be 23°C or below on April 6?,100,-1.85,23.0,73.4,falling,BUY YES,SBGR,23.0,2026-04-04T22:04:04.876667+00:00
Miami,0x6d95edcaf6042fbce21fa84ab23b49df6896b562fa61e0833da4e0f1818dc21d,2026-04-04,below,86.2,32.0,0.5,86.7,Will the highest temperature in Miami be 73°F or below on April 6?,100,-1.01,26.7,80.1,falling,BUY YES,KMIA,73.0,2026-04-04T22:04:04.876667+00:00
Seattle,0xfb0c40ef2b9da0019921d342b189776de9d229560f3e0156db46dc7c0c7a1527,2026-04-04,below,71.7,63.0,1.6,73.3,Will the highest temperature in Seattle be between 62-63°F on April 6?,100,1.57,16.7,62.1,rising,BUY YES,KSEA,63.0,2026-04-04T22:04:04.876667+00:00
Madrid,0xe6a1363080613af43aa222d17e7f8d6ca040d05235e6fa699dec10d2c207c2c2,2026-04-04,below,34.3,0.0,0.2,34.5,Will the highest temperature in Madrid be 19°C or below on April 6?,100,-5.54,14.0,57.2,falling,BUY YES,LEMD,19.0,2026-04-04T22:04:04.876667+00:00
Mexico City,0x759f468820ca71d25ea5e2958e216b4260c605a90ddcb36f359b2f0d4a0070e5,2026-04-04,below,33.6,0.0,0.9,34.5,Will the highest temperature in Mexico City be 19°C or below on April 6?,,,,,,BUY YES,,19.0,2026-04-04T22:04:04.876667+00:00
Buenos Aires,0x2258c9e8e984862283f41166f10eb787248f778eec2eb58b4365ec5e7daae795,2026-04-04,exact,10.8,0.0,0.8,11.6,Will the highest temperature in Buenos Aires be 15°C on April 6?,100,-0.97,18.0,64.4,falling,BUY YES,SAEZ,15.0,2026-04-04T22:04:04.876667+00:00
Toronto,0xe4f2be52d608045400bebb4ecbd651a88c494ac60d1b294f30af4f8494ae97d4,2026-04-04,exact,10.8,0.0,0.8,11.6,Will the highest temperature in Toronto be 1°C on April 6?,100,0.0,7.0,44.6,stable,BUY YES,CYYZ,1.0,2026-04-04T22:04:04.876667+00:00
Tel Aviv,0x82998ce4522b7fe5cd6f9696f3a1fddc7a426e37dbf001161bdefe7daa424807,2026-04-04,exact,10.8,0.0,0.8,11.6,Will the highest temperature in Tel Aviv be 16°C on April 6?,100,0.0,15.0,59.0,stable,BUY YES,LLBG,16.0,2026-04-04T22:04:04.876667+00:00
Beijing,0x6e95067405a098d3fa15a0729e1645dcc62db412dec7362ae2f3a9dda5950133,2026-04-04,exact,10.5,0.0,0.5,11.0,Will the highest temperature in Beijing be 13°C on April 6?,100,-0.92,4.0,39.2,falling,BUY YES,ZBAA,13.0,2026-04-04T22:04:04.876667+00:00
