city,date,resolved_temp_f
Sao Paulo,2026-03-15,86.0
Sao Paulo,2026-03-16,89.6
Sao Paulo,2026-03-17,89.6
Sao Paulo,2026-03-18,86.0
Sao Paulo,2026-03-19,78.8
Sao Paulo,2026-03-20,78.8
Sao Paulo,2026-03-21,86.0
Sao Paulo,2026-03-22,86.0
Sao Paulo,2026-03-23,84.2
Sao Paulo,2026-03-24,86.0
Sao Paulo,2026-03-25,86.0
Sao Paulo,2026-03-26,86.0
Sao Paulo,2026-03-27,86.0
Sao Paulo,2026-03-28,86.0
Paris,2026-02-11,55.4
Paris,2026-02-15,44.6
Paris,2026-02-16,51.8
Paris,2026-02-17,46.4
Paris,2026-02-18,46.4
Paris,2026-02-19,50.0
Paris,2026-02-20,51.8
Paris,2026-02-21,60.8
Paris,2026-02-22,57.2
Paris,2026-02-23,60.8
Paris,2026-02-24,57.2
Paris,2026-02-26,66.2
Paris,2026-02-25,69.8
Paris,2026-02-27,59.0
Paris,2026-02-28,57.2
Paris,2026-03-01,55.4
Paris,2026-03-02,62.6
Paris,2026-03-03,62.6
Paris,2026-03-04,64.4
Paris,2026-03-05,64.4
Paris,2026-03-06,62.6
Paris,2026-03-07,62.6
Paris,2026-03-08,60.8
Paris,2026-03-09,64.4
Paris,2026-03-11,57.2
Paris,2026-03-10,60.8
Paris,2026-03-12,55.4
Paris,2026-03-13,53.6
Paris,2026-03-14,50.0
Paris,2026-03-15,55.4
Paris,2026-03-16,53.6
Paris,2026-03-17,62.6
Paris,2026-03-18,59.0
Paris,2026-03-19,62.6
Paris,2026-03-20,62.6
Paris,2026-03-21,60.8
Paris,2026-03-22,59.0
Paris,2026-03-23,60.8
Paris,2026-03-24,66.2
Paris,2026-03-25,55.4
Paris,2026-03-26,51.8
Paris,2026-03-27,51.8
Paris,2026-03-28,51.8
Lucknow,2026-03-05,93.2
Lucknow,2026-03-06,93.2
Lucknow,2026-03-07,93.2
Lucknow,2026-03-08,95.0
Lucknow,2026-03-09,96.8
Lucknow,2026-03-11,98.6
Lucknow,2026-03-10,93.2
Lucknow,2026-03-12,95.0
Lucknow,2026-03-13,96.8
Lucknow,2026-03-14,96.8
Lucknow,2026-03-15,95.0
Lucknow,2026-03-16,91.4
Lucknow,2026-03-17,95.0
Lucknow,2026-03-18,93.2
Lucknow,2026-03-19,95.0
Lucknow,2026-03-20,89.6
Lucknow,2026-03-21,82.4
Lucknow,2026-03-22,86.0
Lucknow,2026-03-23,87.8
Lucknow,2026-03-24,89.6
Lucknow,2026-03-25,91.4
Lucknow,2026-03-26,96.8
Lucknow,2026-03-27,89.6
Lucknow,2026-03-28,91.4
Munich,2026-03-05,57.2
Munich,2026-03-06,60.8
Munich,2026-03-07,60.8
Munich,2026-03-08,57.2
Munich,2026-03-09,59.0
Munich,2026-03-11,60.8
Munich,2026-03-10,62.6
Munich,2026-03-12,53.6
Munich,2026-03-13,62.6
Munich,2026-03-14,53.6
Munich,2026-03-15,46.4
Munich,2026-03-16,50.0
Munich,2026-03-17,44.6
Munich,2026-03-18,51.8
Munich,2026-03-19,55.4
Munich,2026-03-20,55.4
Munich,2026-03-21,51.8
Munich,2026-03-22,55.4
Munich,2026-03-23,55.4
Munich,2026-03-24,59.0
Munich,2026-03-25,59.0
Munich,2026-03-26,42.8
Munich,2026-03-27,44.6
Munich,2026-03-28,46.4
Tel Aviv,2026-03-11,73.4
Tel Aviv,2026-03-10,71.6
Tel Aviv,2026-03-12,71.6
Tel Aviv,2026-03-13,71.6
Tel Aviv,2026-03-14,78.8
Tel Aviv,2026-03-15,66.2
Tel Aviv,2026-03-16,66.2
Tel Aviv,2026-03-17,75.2
Tel Aviv,2026-03-18,86.0
Tel Aviv,2026-03-19,71.6
Tel Aviv,2026-03-20,71.6
Tel Aviv,2026-03-21,68.0
Tel Aviv,2026-03-22,66.2
Tel Aviv,2026-03-23,69.8
Tel Aviv,2026-03-24,68.0
Tel Aviv,2026-03-25,66.2
Tel Aviv,2026-03-26,62.6
Tel Aviv,2026-03-27,66.2
Tel Aviv,2026-03-28,75.2
Tokyo,2026-03-11,50.0
Tokyo,2026-03-10,48.2
Tokyo,2026-03-12,53.6
Tokyo,2026-03-13,48.2
Tokyo,2026-03-14,55.4
Tokyo,2026-03-15,57.2
Tokyo,2026-03-16,53.6
Tokyo,2026-03-17,55.4
Tokyo,2026-03-18,62.6
Tokyo,2026-03-19,64.4
Tokyo,2026-03-20,55.4
Tokyo,2026-03-21,59.0
Tokyo,2026-03-22,59.0
Tokyo,2026-03-23,59.0
Tokyo,2026-03-24,60.8
Tokyo,2026-03-25,55.4
Tokyo,2026-03-26,55.4
Tokyo,2026-03-27,60.8
Tokyo,2026-03-28,64.4
Hong Kong,2026-03-13,59.0
Hong Kong,2026-03-14,60.8
Hong Kong,2026-03-16,75.2
Hong Kong,2026-03-18,75.2
Hong Kong,2026-03-19,80.6
Hong Kong,2026-03-20,82.4
Hong Kong,2026-03-21,71.6
Hong Kong,2026-03-22,77.0
Hong Kong,2026-03-23,80.6
Hong Kong,2026-03-24,78.8
Hong Kong,2026-03-25,82.4
Hong Kong,2026-03-26,82.4
Shanghai,2026-03-13,55.4
Shanghai,2026-03-14,60.8
Shanghai,2026-03-15,59.0
Shanghai,2026-03-16,53.6
Shanghai,2026-03-17,53.6
Shanghai,2026-03-18,55.4
Shanghai,2026-03-19,53.6
Shanghai,2026-03-20,57.2
Shanghai,2026-03-21,57.2
Shanghai,2026-03-22,64.4
Shanghai,2026-03-23,60.8
Shanghai,2026-03-24,57.2
Shanghai,2026-03-25,60.8
Shanghai,2026-03-26,60.8
Shanghai,2026-03-27,66.2
Shanghai,2026-03-28,69.8
Singapore,2026-03-13,89.6
Singapore,2026-03-14,89.6
Singapore,2026-03-15,86.0
Singapore,2026-03-16,89.6
Singapore,2026-03-17,89.6
Singapore,2026-03-18,89.6
Singapore,2026-03-19,91.4
Singapore,2026-03-20,91.4
Singapore,2026-03-21,91.4
Singapore,2026-03-22,89.6
Singapore,2026-03-23,91.4
Singapore,2026-03-24,91.4
Singapore,2026-03-25,91.4
Singapore,2026-03-26,91.4
Singapore,2026-03-27,89.6
Singapore,2026-03-28,89.6
Milan,2026-03-16,68.0
Milan,2026-03-18,62.6
Milan,2026-03-19,57.2
Milan,2026-03-20,60.8
Milan,2026-03-21,60.8
Milan,2026-03-22,55.4
Milan,2026-03-23,60.8
Milan,2026-03-24,62.6
Milan,2026-03-25,62.6
Milan,2026-03-26,57.2
Milan,2026-03-27,60.8
Milan,2026-03-28,60.8
Madrid,2026-03-16,66.2
Madrid,2026-03-18,71.6
Madrid,2026-03-19,64.4
Madrid,2026-03-20,53.6
Madrid,2026-03-21,53.6
Madrid,2026-03-22,66.2
Madrid,2026-03-23,62.6
Madrid,2026-03-24,64.4
Madrid,2026-03-25,71.6
Madrid,2026-03-26,62.6
Madrid,2026-03-27,64.4
Madrid,2026-03-28,60.8
Warsaw,2026-03-16,53.6
Warsaw,2026-03-18,51.8
Warsaw,2026-03-19,57.2
Warsaw,2026-03-20,51.8
Warsaw,2026-03-21,51.8
Warsaw,2026-03-22,59.0
Warsaw,2026-03-23,59.0
Warsaw,2026-03-24,55.4
Warsaw,2026-03-25,59.0
Warsaw,2026-03-26,50.0
Warsaw,2026-03-27,50.0
Warsaw,2026-03-28,60.8
Taipei,2026-03-17,73.4
Taipei,2026-03-18,78.8
Taipei,2026-03-19,82.4
Taipei,2026-03-20,73.4
Taipei,2026-03-21,71.6
Taipei,2026-03-22,78.8
Taipei,2026-03-23,75.2
Taipei,2026-03-24,75.2
Taipei,2026-03-25,75.2
Taipei,2026-03-26,80.6
Taipei,2026-03-27,69.8
Taipei,2026-03-28,69.8
Chongqing,2026-03-21,62.6
Chongqing,2026-03-22,68.0
Chongqing,2026-03-23,69.8
Chongqing,2026-03-24,62.6
Chongqing,2026-03-25,62.6
Chongqing,2026-03-26,73.4
Chongqing,2026-03-27,62.6
Chongqing,2026-03-28,60.8
Beijing,2026-03-21,59.0
Beijing,2026-03-22,59.0
Beijing,2026-03-23,73.4
Beijing,2026-03-24,64.4
Beijing,2026-03-25,77.0
Beijing,2026-03-26,77.0
Beijing,2026-03-27,71.6
Beijing,2026-03-28,69.8
Wuhan,2026-03-21,59.0
Wuhan,2026-03-22,64.4
Wuhan,2026-03-23,68.0
Wuhan,2026-03-24,64.4
Wuhan,2026-03-25,69.8
Wuhan,2026-03-26,66.2
Wuhan,2026-03-27,75.2
Wuhan,2026-03-28,71.6
Chengdu,2026-03-21,71.6
Chengdu,2026-03-22,69.8
Chengdu,2026-03-24,66.2
Chengdu,2026-03-25,64.4
Chengdu,2026-03-26,75.2
Chengdu,2026-03-27,75.2
Chengdu,2026-03-28,75.2
Shenzhen,2026-03-21,84.2
Shenzhen,2026-03-22,77.0
Shenzhen,2026-03-23,80.6
Shenzhen,2026-03-24,78.8
Shenzhen,2026-03-25,82.4
Shenzhen,2026-03-26,84.2
Shenzhen,2026-03-27,77.0
Shenzhen,2026-03-28,82.4
Austin,2026-03-24,86.5
Austin,2026-03-25,88.5
Austin,2026-03-26,88.5
Austin,2026-03-27,86.5
Austin,2026-03-28,72.5
Houston,2026-03-24,80.5
Houston,2026-03-25,82.5
Houston,2026-03-26,82.5
Houston,2026-03-27,84.5
Houston,2026-03-28,74.5
San Francisco,2026-03-24,74.0
San Francisco,2026-03-25,68.5
San Francisco,2026-03-26,70.5
San Francisco,2026-03-27,76.5
San Francisco,2026-03-28,72.5
