id,ts,question,city,signal,token_id,price,size,spend,ev,ev_dollar,kelly,our_prob,mkt_price,sigma,mode,clob_spread,clob_edge_at_fill,resolved,resolution_price,pnl,won,resolved_at,meta
185,2026-03-29T21:12:20.338757+00:00,EXIT: Seattle | OBS_PASSED: obs=44.6F > bin_hi=1F and cooling,Seattle,EXIT_SELL_ALL,,0.905,25.0,22.625,0.0,0.0,0.0,0.0,90.5,,PAPER,,,,,,,,{}
186,2026-03-29T21:12:20.340211+00:00,EXIT: Seattle | OBS_PASSED: obs=44.6F > bin_hi=1F and cooling,Seattle,EXIT_SELL_ALL,,0.945,25.0,23.625,0.0,0.0,0.0,0.0,94.5,,PAPER,,,,,,,,{}
187,2026-03-29T21:12:20.342587+00:00,EXIT: Miami | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,Miami,EXIT_SELL_ALL,23453062116163018923405635918518522209221204448130705306523608168310059824002,0.006,167.0,1.002,0.0,0.0,0.0,0.0,0.6,,PAPER,,,yes,0.006,0.0,1,2026-03-30T09:44:52.952789+00:00,{}
188,2026-03-29T21:12:20.343905+00:00,EXIT: Los Angeles | OBS_PASSED: obs=71.6F > bin_hi=1F and cooling,Los Angeles,EXIT_SELL_ALL,,0.917,25.0,22.925,0.0,0.0,0.0,0.0,91.7,,PAPER,,,,,,,,{}
189,2026-03-30T00:25:21.342493+00:00,Will the highest temperature in Los Angeles be between 66-67°F on April 2?,Los Angeles,BUY YES,94300383799655276847035217379649655971103969436418712120605634892546379245383,0.23,66.0,15.180000000000001,19.1,78.0,25.3,43.6,24.5,,PAPER,6.1,91.7,,,,,,{}
190,2026-03-30T02:40:28.818295+00:00,Will the highest temperature in Los Angeles be between 62-63°F on April 2?,Los Angeles,BUY YES,56523224832155331507202264259502400930480702414007587105427151730658603817206,0.09,56.0,5.04,12.2,221.8,12.9,17.7,5.5,,PAPER,18.2,90.4,,,,,,{}
191,2026-03-30T02:40:29.098009+00:00,Will the highest temperature in Atlanta be between 76-77°F on April 1?,Atlanta,BUY YES,55601576196011797693091086459592530607156078408446818583252402121240002001457,0.17,89.0,15.13,87.2,1090.0,94.8,95.2,8.0,,PAPER,175.0,452.8,,,,,,{}
192,2026-03-30T02:40:29.174324+00:00,Will the highest temperature in Sao Paulo be 23°C or below on April 2?,Sao Paulo,BUY YES,65844942661392581637085190294372031052156564780032287202865013346182123211951,0.13,39.0,5.07,77.6,1193.8,83.0,84.1,6.5,,PAPER,134.9,543.0,,,,,,{}
193,2026-03-30T02:40:29.179155+00:00,Will the highest temperature in Tokyo be 12°C on April 1?,Tokyo,NO_HARVEST,377606477942339568808085070257808528138320525268857803856502987068347906448,0.997,25.0,24.925,0.3,0.3,0.0,0.4,99.7,,PAPER,,,,,,,,{}
194,2026-03-30T02:40:29.182263+00:00,Will the highest temperature in Paris be 7°C on April 1?,Paris,NO_HARVEST,11623228622151840489525430863703197055358149791805582950057164079941141866169,0.996,25.0,24.9,0.4,0.4,0.0,0.1,99.6,,PAPER,,,,,,,,{}
195,2026-03-30T02:40:29.186031+00:00,Will the highest temperature in Seattle be 39°F or below on April 2?,Seattle,NO_HARVEST,82811955538130348540715940866123623552438660264131365795556765148034152059731,0.996,25.0,24.9,0.4,0.4,0.0,0.1,99.6,,PAPER,,,,,,,,{}
196,2026-03-30T02:40:29.188652+00:00,Will the highest temperature in Singapore be 27°C on April 1?,Singapore,NO_HARVEST,24060008917232870371390073279072750293355354266575188637641347158541610499325,0.996,25.0,24.9,0.4,0.4,0.0,1.5,99.6,,PAPER,,,,,,,,{}
197,2026-03-30T02:40:29.190641+00:00,Will the highest temperature in Tokyo be 10°C on April 1?,Tokyo,NO_HARVEST,113770065010046910693971687284909502663774843197827652910093419227773362008740,0.995,25.0,24.875,0.5,0.5,0.0,0.1,99.5,,PAPER,,,,,,,,{}
198,2026-03-30T03:48:00.377884+00:00,Will the highest temperature in Beijing be 13°C on April 1?,Beijing,NO_HARVEST,64398300066545835157794057637792324229979077313159813595715451885566461353518,0.995,25.0,24.875,0.5,0.5,0.0,0.9,99.5,,PAPER,,,,,,,,{}
199,2026-03-30T03:48:00.389808+00:00,Will the highest temperature in Seattle be between 40-41°F on April 2?,Seattle,NO_HARVEST,77609085638904011984125090353380476984952295330663293860144727914050485702655,0.988,25.0,24.7,1.2,1.2,0.0,0.1,98.8,,PAPER,,,,,,,,{}
200,2026-03-30T09:31:55.065087+00:00,Will the highest temperature in Tel Aviv be 31°C or higher on April 1?,Tel Aviv,NO_HARVEST,34176815376462637490516464433309405916326643328936656481331920316422038569735,0.998,25.0,24.95,0.2,0.2,0.0,0.1,99.8,,PAPER,,,,,,,,{}
201,2026-03-30T09:31:55.076430+00:00,Will the highest temperature in Madrid be 15°C on April 1?,Madrid,NO_HARVEST,1166726572032443508937986291708555406390562472777499783237477096642985119851,0.993,25.0,24.825,0.7,0.7,0.0,4.1,99.3,,PAPER,,,,,,,,{}
202,2026-03-30T09:45:52.042351+00:00,Will the highest temperature in Ankara be 15°C on April 1?,Ankara,BUY YES,22058598566260020587403511924913473033235081953345188849115009245725359607754,0.28,38.0,10.64,23.5,88.7,32.0,50.0,26.5,,PAPER,3.8,79.9,,,,,,{}
203,2026-03-30T09:45:52.198974+00:00,Will the highest temperature in San Francisco be between 62-63°F on April 1?,San Francisco,BUY YES,85990746862690067174004605046510235796994104048187971411764604102174327455104,0.34,16.0,5.44,18.9,68.7,26.1,46.4,27.5,,PAPER,40.0,34.6,,,,,,{}
204,2026-03-30T09:45:52.201676+00:00,Will the highest temperature in Atlanta be 71°F or below on April 1?,Atlanta,NO_HARVEST,49626180256979545008699304235731073705393939218175761031320896409554046850277,0.996,25.0,24.9,0.4,0.4,0.0,0.1,99.6,,PAPER,,,,,,,,{}
205,2026-03-30T09:45:52.202622+00:00,Will the highest temperature in Singapore be 26°C or below on April 1?,Singapore,NO_HARVEST,21499888309472984721645138937833770818374223154292243448278255507343936298403,0.996,25.0,24.9,0.4,0.4,0.0,0.1,99.6,,PAPER,,,,,,,,{}
206,2026-03-30T11:58:04.799601+00:00,Will the highest temperature in Mexico City be 20°C on April 1?,Mexico City,BUY YES,47378809969208646172984662230831223004344168517232440582448693428515282372351,0.1,105.0,10.5,16.6,251.5,17.8,23.2,6.6,,PAPER,135.2,134.1,,,,,,{}
