city,clob_edge_at_fill,clob_spread,ev,ev_dollar,id,kelly,meta,mkt_price,mode,our_prob,pnl,price,question,resolution_price,resolved,resolved_at,sigma,signal,size,source_db,spend,token_id,ts,won
Miami,,,0.0,0.0,175,0.0,{},7.3,PAPER,0.0,0.0,0.073,EXIT: Miami | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,0.073,yes,2026-03-30T09:44:52.960906+00:00,,EXIT_SELL_ALL,32.0,old_pre_rewrite,2.336,39134538414422448316452733337848068078111936436705468459568482621313789816099,2026-03-29T21:12:20.323711+00:00,1
Miami,,,0.0,0.0,176,0.0,{},3.3,PAPER,0.0,0.0,0.033,EXIT: Miami | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,0.033,yes,2026-03-30T09:44:52.960279+00:00,,EXIT_SELL_ALL,27.0,old_pre_rewrite,0.891,114305210228565238064257629047970698952219512570509874549192064717112080404269,2026-03-29T21:12:20.325068+00:00,1
Miami,,,0.0,0.0,177,0.0,{},0.8,PAPER,0.0,0.0,0.008,EXIT: Miami | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,0.008,yes,2026-03-30T09:44:52.959735+00:00,,EXIT_SELL_ALL,39.0,old_pre_rewrite,0.312,114805474701846623758816679988805146854209154516033233985106183737957988110974,2026-03-29T21:12:20.326898+00:00,1
Los Angeles,,,0.0,0.0,178,0.0,{},5.0,PAPER,0.0,0.0,0.05,EXIT: Los Angeles | OBS_PASSED: obs=71.6F > bin_hi=1F and cooling,0.05,yes,2026-03-30T09:44:52.959163+00:00,,EXIT_SELL_ALL,56.0,old_pre_rewrite,2.8000000000000003,90630175001164927915585418033301135055839696501620312728839762762870263568820,2026-03-29T21:12:20.328130+00:00,1
Los Angeles,,,0.0,0.0,179,0.0,{},7.0,PAPER,0.0,0.0,0.07,EXIT: Los Angeles | OBS_PASSED: obs=71.6F > bin_hi=1F and cooling,0.07,yes,2026-03-30T09:44:52.958446+00:00,,EXIT_SELL_ALL,42.0,old_pre_rewrite,2.9400000000000004,103454812505159790926323701530936316375480868657472228002126022449557142528370,2026-03-29T21:12:20.329704+00:00,1
Los Angeles,,,0.0,0.0,180,0.0,{},10.0,PAPER,0.0,0.0,0.1,EXIT: Los Angeles | OBS_PASSED: obs=71.6F > bin_hi=1F and cooling,0.1,yes,2026-03-30T09:44:52.957913+00:00,,EXIT_SELL_ALL,41.0,old_pre_rewrite,4.1000000000000005,87904624514586954560386428314916245251102893261389784928081674630212383552011,2026-03-29T21:12:20.330944+00:00,1
Los Angeles,,,0.0,0.0,181,0.0,{},21.0,PAPER,0.0,0.0,0.21,EXIT: Los Angeles | OBS_PASSED: obs=71.6F > bin_hi=1F and cooling,0.21,yes,2026-03-30T09:44:52.957359+00:00,,EXIT_SELL_ALL,41.0,old_pre_rewrite,8.61,10618176490810922287602636400976560872964837671737460982034786547786087641263,2026-03-29T21:12:20.332059+00:00,1
Los Angeles,,,0.0,0.0,182,0.0,{},93.6,PAPER,0.0,,0.936,EXIT: Los Angeles | OBS_PASSED: obs=71.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,25.0,old_pre_rewrite,23.400000000000002,,2026-03-29T21:12:20.333209+00:00,
Seattle,,,0.0,0.0,183,0.0,{},93.5,PAPER,0.0,,0.935,EXIT: Seattle | OBS_PASSED: obs=44.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,25.0,old_pre_rewrite,23.375,,2026-03-29T21:12:20.334844+00:00,
Seattle,,,0.0,0.0,184,0.0,{},93.5,PAPER,0.0,,0.935,EXIT: Seattle | OBS_PASSED: obs=44.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,25.0,old_pre_rewrite,23.375,,2026-03-29T21:12:20.336382+00:00,
Seattle,,,0.0,0.0,185,0.0,{},90.5,PAPER,0.0,,0.905,EXIT: Seattle | OBS_PASSED: obs=44.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,25.0,old_pre_rewrite,22.625,,2026-03-29T21:12:20.338757+00:00,
Seattle,,,0.0,0.0,186,0.0,{},94.5,PAPER,0.0,,0.945,EXIT: Seattle | OBS_PASSED: obs=44.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,25.0,old_pre_rewrite,23.625,,2026-03-29T21:12:20.340211+00:00,
Miami,,,0.0,0.0,187,0.0,{},0.6,PAPER,0.0,0.0,0.006,EXIT: Miami | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,0.006,yes,2026-03-30T09:44:52.952789+00:00,,EXIT_SELL_ALL,167.0,old_pre_rewrite,1.002,23453062116163018923405635918518522209221204448130705306523608168310059824002,2026-03-29T21:12:20.342587+00:00,1
Los Angeles,,,0.0,0.0,188,0.0,{},91.7,PAPER,0.0,,0.917,EXIT: Los Angeles | OBS_PASSED: obs=71.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,25.0,old_pre_rewrite,22.925,,2026-03-29T21:12:20.343905+00:00,
Los Angeles,91.7,6.1,19.1,78.0,189,25.3,{},24.5,PAPER,43.6,,0.23,Will the highest temperature in Los Angeles be between 66-67°F on April 2?,,,,,BUY YES,66.0,old_pre_rewrite,15.180000000000001,94300383799655276847035217379649655971103969436418712120605634892546379245383,2026-03-30T00:25:21.342493+00:00,
Los Angeles,90.4,18.2,12.2,221.8,190,12.9,{},5.5,PAPER,17.7,,0.09,Will the highest temperature in Los Angeles be between 62-63°F on April 2?,,,,,BUY YES,56.0,old_pre_rewrite,5.04,56523224832155331507202264259502400930480702414007587105427151730658603817206,2026-03-30T02:40:28.818295+00:00,
Atlanta,452.8,175.0,87.2,1090.0,191,94.8,{},8.0,PAPER,95.2,,0.17,Will the highest temperature in Atlanta be between 76-77°F on April 1?,,,,,BUY YES,89.0,old_pre_rewrite,15.13,55601576196011797693091086459592530607156078408446818583252402121240002001457,2026-03-30T02:40:29.098009+00:00,
Sao Paulo,543.0,134.9,77.6,1193.8,192,83.0,{},6.5,PAPER,84.1,,0.13,Will the highest temperature in Sao Paulo be 23°C or below on April 2?,,,,,BUY YES,39.0,old_pre_rewrite,5.07,65844942661392581637085190294372031052156564780032287202865013346182123211951,2026-03-30T02:40:29.174324+00:00,
Tokyo,,,0.3,0.3,193,0.0,{},99.7,PAPER,0.4,,0.997,Will the highest temperature in Tokyo be 12°C on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.925,377606477942339568808085070257808528138320525268857803856502987068347906448,2026-03-30T02:40:29.179155+00:00,
Paris,,,0.4,0.4,194,0.0,{},99.6,PAPER,0.1,,0.996,Will the highest temperature in Paris be 7°C on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.9,11623228622151840489525430863703197055358149791805582950057164079941141866169,2026-03-30T02:40:29.182263+00:00,
Seattle,,,0.4,0.4,195,0.0,{},99.6,PAPER,0.1,,0.996,Will the highest temperature in Seattle be 39°F or below on April 2?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.9,82811955538130348540715940866123623552438660264131365795556765148034152059731,2026-03-30T02:40:29.186031+00:00,
Singapore,,,0.4,0.4,196,0.0,{},99.6,PAPER,1.5,,0.996,Will the highest temperature in Singapore be 27°C on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.9,24060008917232870371390073279072750293355354266575188637641347158541610499325,2026-03-30T02:40:29.188652+00:00,
Tokyo,,,0.5,0.5,197,0.0,{},99.5,PAPER,0.1,,0.995,Will the highest temperature in Tokyo be 10°C on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.875,113770065010046910693971687284909502663774843197827652910093419227773362008740,2026-03-30T02:40:29.190641+00:00,
Beijing,,,0.5,0.5,198,0.0,{},99.5,PAPER,0.9,,0.995,Will the highest temperature in Beijing be 13°C on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.875,64398300066545835157794057637792324229979077313159813595715451885566461353518,2026-03-30T03:48:00.377884+00:00,
Seattle,,,1.2,1.2,199,0.0,{},98.8,PAPER,0.1,,0.988,Will the highest temperature in Seattle be between 40-41°F on April 2?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.7,77609085638904011984125090353380476984952295330663293860144727914050485702655,2026-03-30T03:48:00.389808+00:00,
Tel Aviv,,,0.2,0.2,200,0.0,{},99.8,PAPER,0.1,,0.998,Will the highest temperature in Tel Aviv be 31°C or higher on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.95,34176815376462637490516464433309405916326643328936656481331920316422038569735,2026-03-30T09:31:55.065087+00:00,
Madrid,,,0.7,0.7,201,0.0,{},99.3,PAPER,4.1,,0.993,Will the highest temperature in Madrid be 15°C on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.825,1166726572032443508937986291708555406390562472777499783237477096642985119851,2026-03-30T09:31:55.076430+00:00,
Ankara,79.9,3.8,23.5,88.7,202,32.0,{},26.5,PAPER,50.0,,0.28,Will the highest temperature in Ankara be 15°C on April 1?,,,,,BUY YES,38.0,old_pre_rewrite,10.64,22058598566260020587403511924913473033235081953345188849115009245725359607754,2026-03-30T09:45:52.042351+00:00,
San Francisco,34.6,40.0,18.9,68.7,203,26.1,{},27.5,PAPER,46.4,,0.34,Will the highest temperature in San Francisco be between 62-63°F on April 1?,,,,,BUY YES,16.0,old_pre_rewrite,5.44,85990746862690067174004605046510235796994104048187971411764604102174327455104,2026-03-30T09:45:52.198974+00:00,
Atlanta,,,0.4,0.4,204,0.0,{},99.6,PAPER,0.1,,0.996,Will the highest temperature in Atlanta be 71°F or below on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.9,49626180256979545008699304235731073705393939218175761031320896409554046850277,2026-03-30T09:45:52.201676+00:00,
Singapore,,,0.4,0.4,205,0.0,{},99.6,PAPER,0.1,,0.996,Will the highest temperature in Singapore be 26°C or below on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.9,21499888309472984721645138937833770818374223154292243448278255507343936298403,2026-03-30T09:45:52.202622+00:00,
Mexico City,134.1,135.2,16.6,251.5,206,17.8,{},6.6,PAPER,23.2,,0.1,Will the highest temperature in Mexico City be 20°C on April 1?,,,,,BUY YES,105.0,old_pre_rewrite,10.5,47378809969208646172984662230831223004344168517232440582448693428515282372351,2026-03-30T11:58:04.799601+00:00,
Ankara,18.1,3.8,6.8,25.7,1,9.3,{},26.5,PAPER,33.3,,0.28,Will the highest temperature in Ankara be 15°C on April 1?,,,,,BUY YES,38.0,pre_fix,10.64,22058598566260020587403511924913473033235081953345188849115009245725359607754,2026-03-30T12:03:46.359100+00:00,
Beijing,85.1,9.1,20.8,94.5,1,26.7,{},22.0,PAPER,42.8,,0.23,Will the highest temperature in Beijing be 17°C on April 1?,,,,,BUY YES,40.0,current,9.200000000000001,95025854816412671107394115915334044541532236759376979719922228015852385308432,2026-03-30T18:33:43.821367+00:00,
Ankara,31.8,4.1,8.8,35.9,2,11.7,{},24.5,PAPER,33.3,,0.25,Will the highest temperature in Ankara be 15°C on April 1?,,,,,BUY YES,36.0,current,9.0,22058598566260020587403511924913473033235081953345188849115009245725359607754,2026-03-30T18:33:44.272717+00:00,
Tel Aviv,,,98.6,14.79,3,0.0,{},1.3,PAPER,99.9,,0.013000000000000001,Will the highest temperature in Tel Aviv be 21°C or below on April 1?,,,,,SNIPE_YES,15.0,current,0.195,62887898708012486125033488839653668727178178102403534151595847414914278811138,2026-03-30T18:33:44.273983+00:00,
Paris,,,35.5,5.33,4,0.0,{},25.5,PAPER,61.0,,0.255,Will the highest temperature in Paris be 12°C on April 1?,,,,,SNIPE_YES,15.0,current,3.825,66399595815464493254342930136021449752418494058940505699426824917855015057965,2026-03-30T18:33:44.349820+00:00,
Buenos Aires,,,32.0,4.8,5,0.0,{},22.0,PAPER,54.0,,0.22,Will the highest temperature in Buenos Aires be 27°C on April 2?,,,,,SNIPE_YES,15.0,current,3.3,42483631507385554733066804358427039256671052191027994690033160718987791315693,2026-03-30T18:33:44.350794+00:00,
Miami,,,27.1,4.06,6,0.0,{},6.7,PAPER,33.8,,0.067,Will the highest temperature in Miami be between 76-77°F on April 1?,,,,,SNIPE_YES,15.0,current,1.0050000000000001,97023673603434000534901854983564128695331147524815608002406374461629945386948,2026-03-30T18:33:44.424992+00:00,
Beijing,201.1,3.4,15.8,272.4,7,16.8,{},5.8,PAPER,21.6,,0.07,Will the highest temperature in Beijing be 15°C on April 1?,,,,,BUY YES,129.0,current,9.030000000000001,113970099525216641347546346217130650049432510164485039265953559762873615565112,2026-03-30T18:35:47.412494+00:00,
Seoul,143.1,38.1,15.4,285.2,8,16.3,{},5.4,PAPER,20.8,,0.09,Will the highest temperature in Seoul be 10°C on April 1?,,,,,BUY YES,150.0,current,13.5,114387260672694166882132030133829719167979579769090561258957657991573403136620,2026-03-30T18:47:02.409920+00:00,
Seoul,185.7,11.8,21.0,190.9,9,23.6,{},11.0,PAPER,32.0,,0.11,Will the highest temperature in Seoul be 11°C on April 1?,,,,,BUY YES,82.0,current,9.02,97862812544425495183053171154223577257097914777049385811958587276614914652835,2026-03-30T19:01:21.425638+00:00,
Beijing,,,0.0,0.0,10,0.0,{},25.0,PAPER,0.0,,0.25,EXIT: Beijing | OBS_PASSED: obs=44.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,40.0,current,10.0,95025854816412671107394115915334044541532236759376979719922228015852385308432,2026-03-30T21:07:11.834676+00:00,
Tel Aviv,,,0.0,0.0,11,0.0,{},1.0,PAPER,0.0,,0.01,EXIT: Tel Aviv | OBS_PASSED: obs=57.2F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.15,62887898708012486125033488839653668727178178102403534151595847414914278811138,2026-03-30T21:07:11.839939+00:00,
Paris,,,0.0,0.0,12,0.0,{},31.0,PAPER,0.0,,0.31,EXIT: Paris | OBS_PASSED: obs=46.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,4.65,66399595815464493254342930136021449752418494058940505699426824917855015057965,2026-03-30T21:07:11.840465+00:00,
Buenos Aires,,,0.0,0.0,13,0.0,{},21.0,PAPER,0.0,,0.21,EXIT: Buenos Aires | OBS_PASSED: obs=84.2F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,3.15,42483631507385554733066804358427039256671052191027994690033160718987791315693,2026-03-30T21:07:11.840888+00:00,
Miami,,,0.0,0.0,14,0.0,{},5.1,PAPER,0.0,,0.051,EXIT: Miami | OBS_PASSED: obs=75.9F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.7649999999999999,97023673603434000534901854983564128695331147524815608002406374461629945386948,2026-03-30T21:07:11.841315+00:00,
Beijing,,,0.0,0.0,15,0.0,{},6.0,PAPER,0.0,,0.06,EXIT: Beijing | OBS_PASSED: obs=44.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,129.0,current,7.739999999999999,113970099525216641347546346217130650049432510164485039265953559762873615565112,2026-03-30T21:07:11.841724+00:00,
Seoul,,,0.0,0.0,16,0.0,{},6.5,PAPER,0.0,,0.065,EXIT: Seoul | OBS_PASSED: obs=51.8F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,150.0,current,9.75,114387260672694166882132030133829719167979579769090561258957657991573403136620,2026-03-30T21:07:11.842129+00:00,
Seoul,,,0.0,0.0,17,0.0,{},7.0,PAPER,0.0,,0.07,EXIT: Seoul | OBS_PASSED: obs=51.8F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,82.0,current,5.74,97862812544425495183053171154223577257097914777049385811958587276614914652835,2026-03-30T21:07:11.842650+00:00,
Madrid,206.5,28.6,17.3,237.0,18,18.7,{},7.3,PAPER,24.6,,0.08,Will the highest temperature in Madrid be 17°C on April 1?,,,,,BUY YES,197.0,current,15.76,52310834963700061356254122406952851743635938838552723521752676817642789794554,2026-03-30T22:10:17.919768+00:00,
Madrid,17.6,15.0,15.8,44.5,19,24.5,{},35.5,PAPER,51.3,,0.43,Will the highest temperature in Madrid be 19°C on April 1?,,,,,BUY YES,37.0,current,15.91,40671361048110846424977917848682642439145598262349952417446990537856403776348,2026-03-30T22:11:20.139646+00:00,
Madrid,,,0.0,0.0,20,0.0,{},6.0,PAPER,0.0,,0.06,EXIT: Madrid | OBS_PASSED: obs=53.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,197.0,current,11.82,52310834963700061356254122406952851743635938838552723521752676817642789794554,2026-03-30T22:12:11.881748+00:00,
Madrid,,,0.0,0.0,21,0.0,{},37.0,PAPER,0.0,,0.37,EXIT: Madrid | OBS_PASSED: obs=53.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,37.0,current,13.69,40671361048110846424977917848682642439145598262349952417446990537856403776348,2026-03-30T22:12:11.888801+00:00,
San Francisco,,,0.6,0.15,22,0.0,{},0.6,PAPER,99.4,,0.994,Will the highest temperature in San Francisco be between 54-55°F on April 1?,,,,,OBS_KILL_NO,25.0,current,24.85,64292167223846477750643743353214098322336291482574928806607957090266425496703,2026-03-31T00:10:50.885051+00:00,
Los Angeles,,,78.0,15.6,23,0.0,{},17.0,PAPER,95.0,,0.17,Will the highest temperature in Los Angeles be between 62-63°F on April 2?,,,,,OBS_CONFIRM_YES,20.0,current,3.4000000000000004,56523224832155331507202264259502400930480702414007587105427151730658603817206,2026-03-31T03:57:22.985800+00:00,
Chicago,142.0,3.6,41.4,145.3,24,57.9,{},28.5,PAPER,69.9,,0.29,Will the highest temperature in Chicago be between 44-45°F on April 1?,,,,,BUY YES,55.0,current,15.95,70166997776897632053275329444588480212401963616796669787522311386213854666600,2026-03-31T05:40:36.196028+00:00,
Chicago,91.7,3.9,29.4,130.7,25,37.9,{},22.5,PAPER,51.9,,0.27,Will the highest temperature in Chicago be between 42-43°F on April 1?,,,,,BUY YES,59.0,current,15.930000000000001,109701685007919100756759587834723093526591227473838090615862581381539979243622,2026-03-31T05:41:37.536304+00:00,
Chicago,216.2,7.8,13.3,260.8,26,14.0,{},5.1,PAPER,18.4,,0.06,Will the highest temperature in Chicago be between 38-39°F on April 1?,,,,,BUY YES,263.0,current,15.78,61339200700090846708719976242437590777894383013453851403571890618939637664536,2026-03-31T05:42:38.817663+00:00,
San Francisco,,,58.5,11.7,27,0.0,{},36.5,PAPER,95.0,,0.365,Will the highest temperature in San Francisco be between 62-63°F on April 1?,,,,,OBS_CONFIRM_YES,20.0,current,7.3,85990746862690067174004605046510235796994104048187971411764604102174327455104,2026-03-31T06:51:01.496572+00:00,
Sao Paulo,76.0,49.2,37.5,123.0,28,54.0,"{""data_quality"": ""good"", ""edge_pp"": 37.5, ""spread_pct"": 49.2, ""depth_usd_side"": 5.88, ""price_cents"": 38.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null}",30.5,PAPER,68.0,,0.38,Will the highest temperature in Sao Paulo be 27°C on April 2?,,,,,BUY YES,42.0,current,15.96,39162795394008125968157085260166610476963901908396672348787562178987834826358,2026-03-31T09:05:13.771721+00:00,
Buenos Aires,62.1,24.0,12.5,100.0,29,14.3,"{""data_quality"": ""good"", ""edge_pp"": 12.5, ""spread_pct"": 24.0, ""depth_usd_side"": 3.08, ""price_cents"": 15.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 4.5, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""size_mult_used"": 1.0, ""station_rmse"": 2.22, ""station_n"": 100, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": -0.24}",12.5,PAPER,25.0,,0.15,Will the highest temperature in Buenos Aires be 25°C on April 2?,,,,,BUY YES,95.0,current,14.25,27872378712538456384225883991596851283916316615100496765983872948415597417693,2026-03-31T16:03:34.005133+00:00,
Beijing,139.9,4.7,31.5,146.5,30,40.1,"{""data_quality"": ""good"", ""edge_pp"": 31.5, ""spread_pct"": 4.7, ""depth_usd_side"": 48.18, ""price_cents"": 22.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""low"", ""sigma_floor_used"": 2.0, ""ev_addon_used"": 0.05, ""size_mult_used"": 0.7, ""station_rmse"": 1.15, ""station_n"": 8, ""penalty_cap_hit"": true, ""station_drifting"": false, ""drift_shift_f"": 0.0}",21.5,PAPER,53.0,,0.22,Will the highest temperature in Beijing be 19°C on April 1?,,,,,BUY YES,16.0,current,3.52,21788854130404119294373390333252024478123245249350360413174309416496903980578,2026-03-31T16:03:34.231958+00:00,
Buenos Aires,65.7,6.9,10.5,72.4,31,12.3,"{""data_quality"": ""good"", ""edge_pp"": 10.5, ""spread_pct"": 6.9, ""depth_usd_side"": 13.01, ""price_cents"": 15.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 4.5, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""size_mult_used"": 1.0, ""station_rmse"": 2.22, ""station_n"": 100, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": -0.24}",14.5,PAPER,25.0,,0.15,Will the highest temperature in Buenos Aires be 26°C on April 2?,,,,,BUY YES,95.0,current,14.25,72320204271338710626385439311602053397179660985671759419060459969293103829608,2026-03-31T16:04:37.006583+00:00,
Atlanta,,,96.8,14.52,32,0.0,{},3.1,PAPER,97.7,,0.031,Will the highest temperature in Atlanta be between 76-77°F on April 1?,,,,,SNIPE_YES,15.0,current,0.46499999999999997,55601576196011797693091086459592530607156078408446818583252402121240002001457,2026-03-31T16:56:42.426906+00:00,
Miami,,,99.5,14.93,33,0.0,{},0.4,PAPER,86.7,,0.004,Will the highest temperature in Miami be 73°F or below on April 1?,,,,,GFS_DELTA_YES,15.0,current,0.06,23453062116163018923405635918518522209221204448130705306523608168310059824002,2026-03-31T16:56:42.514036+00:00,
Miami,,,99.2,14.88,34,0.0,{},0.7,PAPER,94.0,,0.006999999999999999,Will the highest temperature in Miami be between 74-75°F on April 1?,,,,,GFS_DELTA_YES,15.0,current,0.10499999999999998,114305210228565238064257629047970698952219512570509874549192064717112080404269,2026-03-31T16:56:42.588421+00:00,
Paris,,,99.0,14.85,35,0.0,{},0.9,PAPER,94.5,,0.009000000000000001,Will the highest temperature in Paris be 16°C or higher on April 1?,,,,,GFS_DELTA_YES,15.0,current,0.135,76055107497875827151209815607051798539933390976545360084429362270093762589381,2026-03-31T16:56:42.667344+00:00,
Singapore,,,93.0,13.95,36,0.0,{},0.1,PAPER,99.2,,0.001,Will the highest temperature in Singapore be 26°C or below on April 1?,,,,,GFS_DELTA_YES,15.0,current,0.015,75706081042147833022712919324117339608220172461203701655929193803324978146956,2026-03-31T16:56:42.736140+00:00,
Atlanta,,,89.8,13.46,37,0.0,{},0.2,PAPER,86.7,,0.002,Will the highest temperature in Atlanta be between 72-73°F on April 1?,,,,,GFS_DELTA_YES,15.0,current,0.03,49693253901833850690159506046120169432839442935191089266021764880250785769235,2026-03-31T16:56:42.824809+00:00,
Atlanta,179.5,3.1,60.9,187.4,38,10.9,"{""data_quality"": ""good"", ""edge_pp"": 60.9, ""spread_pct"": 3.1, ""depth_usd_side"": 6.89, ""price_cents"": 33.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.0, ""station_rmse"": 0.89, ""station_n"": 100, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.05, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.72, ""spend_pre_cap"": 5.25, ""meta_proof_bypass"": false}",32.5,PAPER,93.4,,0.33,Will the highest temperature in Atlanta be between 82-83°F on April 2?,,,,,BUY YES,6.0,current,1.98,85531456181633529225902790149168252456553929560465353821006847679974039191095,2026-04-01T04:20:12.609644+00:00,
Miami,310.0,8.7,76.5,340.0,39,12.2,"{""data_quality"": ""good"", ""edge_pp"": 76.5, ""spread_pct"": 8.7, ""depth_usd_side"": 9.04, ""price_cents"": 24.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 1.5, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.0, ""station_rmse"": 0.58, ""station_n"": 68, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.72, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 2.26, ""spend_pre_cap"": 5.25, ""meta_proof_bypass"": false}",22.5,PAPER,99.0,,0.24,Will the highest temperature in Miami be between 82-83°F on April 2?,,,,,BUY YES,10.0,current,2.4,69922258390466544056334367627609629108782534771398356817450913840885035835487,2026-04-01T04:20:12.690556+00:00,
Ankara,144.2,10.9,43.6,158.5,40,60.1,"{""data_quality"": ""good"", ""edge_pp"": 43.6, ""spread_pct"": 10.9, ""depth_usd_side"": 10.5, ""price_cents"": 29.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 2.06, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 2.62, ""spend_pre_cap"": 5.25, ""meta_proof_bypass"": false}",27.5,PAPER,71.1,,0.29,Will the highest temperature in Ankara be 15°C on April 2?,,,,,BUY YES,10.0,current,2.9,63923685499707211067233538645971409925872086629952467960263497695140266337431,2026-04-01T04:20:12.779476+00:00,
Madrid,129.1,3.6,37.5,136.4,41,51.7,"{""data_quality"": ""good"", ""edge_pp"": 37.5, ""spread_pct"": 3.6, ""depth_usd_side"": 7.47, ""price_cents"": 28.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.24, ""bias_confidence"": ""low"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.7, ""station_rmse"": 1.24, ""station_n"": 12, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.87, ""spend_pre_cap"": 3.67, ""meta_proof_bypass"": false}",27.5,PAPER,65.0,,0.28,Will the highest temperature in Madrid be 17°C on April 2?,,,,,BUY YES,7.0,current,1.9600000000000002,7424484932389343545295592775335868987389864104175145308264372154061072090437,2026-04-01T04:20:12.846557+00:00,
